,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
34,1991,Arizona,11,139486000.0,1,1991-11-01,AZ,3.0,4.0,MF-26
35,1991,Arizona,12,144019000.0,1,1991-12-01,AZ,3.0,4.0,MF-26
36,1991,Arkansas,1,85517000.0,1,1991-01-01,AR,4.0,5.0,MF-26
37,1991,Arkansas,2,82892000.0,1,1991-02-01,AR,4.0,5.0,MF-26
38,1991,Arkansas,3,99591000.0,1,1991-03-01,AR,4.0,5.0,MF-26
39,1991,Arkansas,4,96608000.0,1,1991-04-01,AR,4.0,5.0,MF-26
40,1991,Arkansas,5,104600000.0,1,1991-05-01,AR,4.0,5.0,MF-26
41,1991,Arkansas,6,106628000.0,1,1991-06-01,AR,4.0,5.0,MF-26
42,1991,Arkansas,7,108178000.0,1,1991-07-01,AR,4.0,5.0,MF-26
43,1991,Arkansas,8,109130000.0,1,1991-08-01,AR,4.0,5.0,MF-26
44,1991,Arkansas,9,98994000.0,1,1991-09-01,AR,4.0,5.0,MF-26
45,1991,Arkansas,10,105077000.0,1,1991-10-01,AR,4.0,5.0,MF-26
46,1991,Arkansas,11,96250000.0,1,1991-11-01,AR,4.0,5.0,MF-26
47,1991,Arkansas,12,99233000.0,1,1991-12-01,AR,4.0,5.0,MF-26
48,1991,California,1,960771000.0,1,1991-01-01,CA,5.0,6.0,MF-26
49,1991,California,2,916141000.0,1,1991-02-01,CA,5.0,6.0,MF-26
50,1991,California,3,1017797000.0,1,1991-03-01,CA,5.0,6.0,MF-26
51,1991,California,4,1021516000.0,1,1991-04-01,CA,5.0,6.0,MF-26
52,1991,California,5,1088460000.0,1,1991-05-01,CA,5.0,6.0,MF-26
53,1991,California,6,1087221000.0,1,1991-06-01,CA,5.0,6.0,MF-26
54,1991,California,7,1118213000.0,1,1991-07-01,CA,5.0,6.0,MF-26
55,1991,California,8,1159121000.0,1,1991-08-01,CA,5.0,6.0,MF-26
56,1991,California,9,1010358000.0,1,1991-09-01,CA,5.0,6.0,MF-26
57,1991,California,10,1054987000.0,1,1991-10-01,CA,5.0,6.0,MF-26
58,1991,California,11,960771000.0,1,1991-11-01,CA,5.0,6.0,MF-26
59,1991,California,12,1001681000.0,1,1991-12-01,CA,5.0,6.0,MF-26
60,1991,Colorado,1,105409000.0,1,1991-01-01,CO,6.0,8.0,MF-26
61,1991,Colorado,2,105557000.0,1,1991-02-01,CO,6.0,8.0,MF-26
62,1991,Colorado,3,121375000.0,1,1991-03-01,CO,6.0,8.0,MF-26
63,1991,Colorado,4,119454000.0,1,1991-04-01,CO,6.0,8.0,MF-26
64,1991,Colorado,5,129210000.0,1,1991-05-01,CO,6.0,8.0,MF-26
65,1991,Colorado,6,132019000.0,1,1991-06-01,CO,6.0,8.0,MF-26
66,1991,Colorado,7,141038000.0,1,1991-07-01,CO,6.0,8.0,MF-26
67,1991,Colorado,8,144439000.0,1,1991-08-01,CO,6.0,8.0,MF-26
68,1991,Colorado,9,126550000.0,1,1991-09-01,CO,6.0,8.0,MF-26
69,1991,Colorado,10,126254000.0,1,1991-10-01,CO,6.0,8.0,MF-26
70,1991,Colorado,11,108661000.0,1,1991-11-01,CO,6.0,8.0,MF-26
71,1991,Colorado,12,118419000.0,1,1991-12-01,CO,6.0,8.0,MF-26
72,1991,Connecticut,1,92365000.0,1,1991-01-01,CT,7.0,9.0,MF-26
73,1991,Connecticut,2,91843000.0,1,1991-02-01,CT,7.0,9.0,MF-26
74,1991,Connecticut,3,106174000.0,1,1991-03-01,CT,7.0,9.0,MF-26
75,1991,Connecticut,4,108258000.0,1,1991-04-01,CT,7.0,9.0,MF-26
76,1991,Connecticut,5,117248000.0,1,1991-05-01,CT,7.0,9.0,MF-26
77,1991,Connecticut,6,115423000.0,1,1991-06-01,CT,7.0,9.0,MF-26
78,1991,Connecticut,7,120895000.0,1,1991-07-01,CT,7.0,9.0,MF-26
79,1991,Connecticut,8,123503000.0,1,1991-08-01,CT,7.0,9.0,MF-26
80,1991,Connecticut,9,109561000.0,1,1991-09-01,CT,7.0,9.0,MF-26
81,1991,Connecticut,10,111255000.0,1,1991-10-01,CT,7.0,9.0,MF-26
82,1991,Connecticut,11,102396000.0,1,1991-11-01,CT,7.0,9.0,MF-26
83,1991,Connecticut,12,103829000.0,1,1991-12-01,CT,7.0,9.0,MF-26
84,1991,Delaware,1,31607000.0,1,1991-01-01,DE,8.0,10.0,MF-26
85,1991,Delaware,2,30936000.0,1,1991-02-01,DE,8.0,10.0,MF-26
86,1991,Delaware,3,22700000.0,1,1991-03-01,DE,8.0,10.0,MF-26
87,1991,Delaware,4,23977000.0,1,1991-04-01,DE,8.0,10.0,MF-26
88,1991,Delaware,5,26755000.0,1,1991-05-01,DE,8.0,10.0,MF-26
89,1991,Delaware,6,27010000.0,1,1991-06-01,DE,8.0,10.0,MF-26
90,1991,Delaware,7,29053000.0,1,1991-07-01,DE,8.0,10.0,MF-26
91,1991,Delaware,8,30011000.0,1,1991-08-01,DE,8.0,10.0,MF-26
92,1991,Delaware,9,26307000.0,1,1991-09-01,DE,8.0,10.0,MF-26
93,1991,Delaware,10,24679000.0,1,1991-10-01,DE,8.0,10.0,MF-26
94,1991,Delaware,11,22891000.0,1,1991-11-01,DE,8.0,10.0,MF-26
95,1991,Delaware,12,23338000.0,1,1991-12-01,DE,8.0,10.0,MF-26
96,1991,District of Columbia,1,13893000.0,1,1991-01-01,DC,9.0,11.0,MF-26
97,1991,District of Columbia,2,12249000.0,1,1991-02-01,DC,9.0,11.0,MF-26
98,1991,District of Columbia,3,15720000.0,1,1991-03-01,DC,9.0,11.0,MF-26
99,1991,District of Columbia,4,14424000.0,1,1991-04-01,DC,9.0,11.0,MF-26
100,1991,District of Columbia,5,13345000.0,1,1991-05-01,DC,9.0,11.0,MF-26
101,1991,District of Columbia,6,13860000.0,1,1991-06-01,DC,9.0,11.0,MF-26
102,1991,District of Columbia,7,14357000.0,1,1991-07-01,DC,9.0,11.0,MF-26
103,1991,District of Columbia,8,12897000.0,1,1991-08-01,DC,9.0,11.0,MF-26
104,1991,District of Columbia,9,13909000.0,1,1991-09-01,DC,9.0,11.0,MF-26
105,1991,District of Columbia,10,14191000.0,1,1991-10-01,DC,9.0,11.0,MF-26
106,1991,District of Columbia,11,12747000.0,1,1991-11-01,DC,9.0,11.0,MF-26
107,1991,District of Columbia,12,14391000.0,1,1991-12-01,DC,9.0,11.0,MF-26
108,1991,Florida,1,464776000.0,1,1991-01-01,FL,10.0,12.0,MF-26
109,1991,Florida,2,440102000.0,1,1991-02-01,FL,10.0,12.0,MF-26
110,1991,Florida,3,508956000.0,1,1991-03-01,FL,10.0,12.0,MF-26
111,1991,Florida,4,498629000.0,1,1991-04-01,FL,10.0,12.0,MF-26
112,1991,Florida,5,490596000.0,1,1991-05-01,FL,10.0,12.0,MF-26
113,1991,Florida,6,476825000.0,1,1991-06-01,FL,10.0,12.0,MF-26
114,1991,Florida,7,470514000.0,1,1991-07-01,FL,10.0,12.0,MF-26
115,1991,Florida,8,483137000.0,1,1991-08-01,FL,10.0,12.0,MF-26
116,1991,Florida,9,460185000.0,1,1991-09-01,FL,10.0,12.0,MF-26
117,1991,Florida,10,491744000.0,1,1991-10-01,FL,10.0,12.0,MF-26
118,1991,Florida,11,457317000.0,1,1991-11-01,FL,10.0,12.0,MF-26
119,1991,Florida,12,495187000.0,1,1991-12-01,FL,10.0,12.0,MF-26
120,1991,Georgia,1,251044000.0,1,1991-01-01,GA,11.0,13.0,MF-26
121,1991,Georgia,2,251390000.0,1,1991-02-01,GA,11.0,13.0,MF-26
122,1991,Georgia,3,296405000.0,1,1991-03-01,GA,11.0,13.0,MF-26
123,1991,Georgia,4,298828000.0,1,1991-04-01,GA,11.0,13.0,MF-26
124,1991,Georgia,5,305061000.0,1,1991-05-01,GA,11.0,13.0,MF-26
125,1991,Georgia,6,309216000.0,1,1991-06-01,GA,11.0,13.0,MF-26
126,1991,Georgia,7,297790000.0,1,1991-07-01,GA,11.0,13.0,MF-26
127,1991,Georgia,8,317871000.0,1,1991-08-01,GA,11.0,13.0,MF-26
128,1991,Georgia,9,278053000.0,1,1991-09-01,GA,11.0,13.0,MF-26
129,1991,Georgia,10,284632000.0,1,1991-10-01,GA,11.0,13.0,MF-26
130,1991,Georgia,11,283939000.0,1,1991-11-01,GA,11.0,13.0,MF-26
131,1991,Georgia,12,288441000.0,1,1991-12-01,GA,11.0,13.0,MF-26
132,1991,Hawaii,1,30932000.0,1,1991-01-01,HI,12.0,15.0,MF-26
133,1991,Hawaii,2,28598000.0,1,1991-02-01,HI,12.0,15.0,MF-26
134,1991,Hawaii,3,30968000.0,1,1991-03-01,HI,12.0,15.0,MF-26
135,1991,Hawaii,4,31339000.0,1,1991-04-01,HI,12.0,15.0,MF-26
136,1991,Hawaii,5,32414000.0,1,1991-05-01,HI,12.0,15.0,MF-26
137,1991,Hawaii,6,31488000.0,1,1991-06-01,HI,12.0,15.0,MF-26
138,1991,Hawaii,7,33192000.0,1,1991-07-01,HI,12.0,15.0,MF-26
139,1991,Hawaii,8,32043000.0,1,1991-08-01,HI,12.0,15.0,MF-26
140,1991,Hawaii,9,29969000.0,1,1991-09-01,HI,12.0,15.0,MF-26
141,1991,Hawaii,10,30450000.0,1,1991-10-01,HI,12.0,15.0,MF-26
142,1991,Hawaii,11,28857000.0,1,1991-11-01,HI,12.0,15.0,MF-26
143,1991,Hawaii,12,30191000.0,1,1991-12-01,HI,12.0,15.0,MF-26
144,1991,Idaho,1,29963000.0,1,1991-01-01,ID,13.0,16.0,MF-26
145,1991,Idaho,2,30783000.0,1,1991-02-01,ID,13.0,16.0,MF-26
146,1991,Idaho,3,36064000.0,1,1991-03-01,ID,13.0,16.0,MF-26
147,1991,Idaho,4,37021000.0,1,1991-04-01,ID,13.0,16.0,MF-26
148,1991,Idaho,5,40163000.0,1,1991-05-01,ID,13.0,16.0,MF-26
149,1991,Idaho,6,42258000.0,1,1991-06-01,ID,13.0,16.0,MF-26
150,1991,Idaho,7,44717000.0,1,1991-07-01,ID,13.0,16.0,MF-26
151,1991,Idaho,8,45992000.0,1,1991-08-01,ID,13.0,16.0,MF-26
152,1991,Idaho,9,40391000.0,1,1991-09-01,ID,13.0,16.0,MF-26
153,1991,Idaho,10,39981000.0,1,1991-10-01,ID,13.0,16.0,MF-26
154,1991,Idaho,11,34927000.0,1,1991-11-01,ID,13.0,16.0,MF-26
155,1991,Idaho,12,33105000.0,1,1991-12-01,ID,13.0,16.0,MF-26
156,1991,Illinois,1,326767000.0,1,1991-01-01,IL,14.0,17.0,MF-26
157,1991,Illinois,2,311124000.0,1,1991-02-01,IL,14.0,17.0,MF-26
158,1991,Illinois,3,352404000.0,1,1991-03-01,IL,14.0,17.0,MF-26
159,1991,Illinois,4,343280000.0,1,1991-04-01,IL,14.0,17.0,MF-26
160,1991,Illinois,5,387166000.0,1,1991-05-01,IL,14.0,17.0,MF-26
161,1991,Illinois,6,376738000.0,1,1991-06-01,IL,14.0,17.0,MF-26
162,1991,Illinois,7,394119000.0,1,1991-07-01,IL,14.0,17.0,MF-26
163,1991,Illinois,8,394556000.0,1,1991-08-01,IL,14.0,17.0,MF-26
164,1991,Illinois,9,363267000.0,1,1991-09-01,IL,14.0,17.0,MF-26
165,1991,Illinois,10,383256000.0,1,1991-10-01,IL,14.0,17.0,MF-26
166,1991,Illinois,11,342410000.0,1,1991-11-01,IL,14.0,17.0,MF-26
167,1991,Illinois,12,370220000.0,1,1991-12-01,IL,14.0,17.0,MF-26
168,1991,Indiana,1,175712000.0,1,1991-01-01,IN,15.0,18.0,MF-26
169,1991,Indiana,2,167321000.0,1,1991-02-01,IN,15.0,18.0,MF-26
170,1991,Indiana,3,202921000.0,1,1991-03-01,IN,15.0,18.0,MF-26
171,1991,Indiana,4,209024000.0,1,1991-04-01,IN,15.0,18.0,MF-26
172,1991,Indiana,5,227078000.0,1,1991-05-01,IN,15.0,18.0,MF-26
173,1991,Indiana,6,229876000.0,1,1991-06-01,IN,15.0,18.0,MF-26
174,1991,Indiana,7,235724000.0,1,1991-07-01,IN,15.0,18.0,MF-26
175,1991,Indiana,8,240300000.0,1,1991-08-01,IN,15.0,18.0,MF-26
176,1991,Indiana,9,214619000.0,1,1991-09-01,IN,15.0,18.0,MF-26
177,1991,Indiana,10,226825000.0,1,1991-10-01,IN,15.0,18.0,MF-26
178,1991,Indiana,11,204447000.0,1,1991-11-01,IN,15.0,18.0,MF-26
179,1991,Indiana,12,209024000.0,1,1991-12-01,IN,15.0,18.0,MF-26
180,1991,Iowa,1,90924000.0,1,1991-01-01,IA,16.0,19.0,MF-26
181,1991,Iowa,2,88991000.0,1,1991-02-01,IA,16.0,19.0,MF-26
182,1991,Iowa,3,104317000.0,1,1991-03-01,IA,16.0,19.0,MF-26
183,1991,Iowa,4,108181000.0,1,1991-04-01,IA,16.0,19.0,MF-26
184,1991,Iowa,5,117840000.0,1,1991-05-01,IA,16.0,19.0,MF-26
185,1991,Iowa,6,120930000.0,1,1991-06-01,IA,16.0,19.0,MF-26
186,1991,Iowa,7,124408000.0,1,1991-07-01,IA,16.0,19.0,MF-26
187,1991,Iowa,8,125436000.0,1,1991-08-01,IA,16.0,19.0,MF-26
188,1991,Iowa,9,114362000.0,1,1991-09-01,IA,16.0,19.0,MF-26
189,1991,Iowa,10,90151000.0,1,1991-10-01,IA,16.0,19.0,MF-26
190,1991,Iowa,11,96977000.0,1,1991-11-01,IA,16.0,19.0,MF-26
191,1991,Iowa,12,105347000.0,1,1991-12-01,IA,16.0,19.0,MF-26
192,1991,Kansas,1,77659000.0,1,1991-01-01,KS,17.0,20.0,MF-26
193,1991,Kansas,2,80760000.0,1,1991-02-01,KS,17.0,20.0,MF-26
194,1991,Kansas,3,94890000.0,1,1991-03-01,KS,17.0,20.0,MF-26
195,1991,Kansas,4,95350000.0,1,1991-04-01,KS,17.0,20.0,MF-26
196,1991,Kansas,5,104885000.0,1,1991-05-01,KS,17.0,20.0,MF-26
197,1991,Kansas,6,104770000.0,1,1991-06-01,KS,17.0,20.0,MF-26
198,1991,Kansas,7,106493000.0,1,1991-07-01,KS,17.0,20.0,MF-26
199,1991,Kansas,8,106723000.0,1,1991-08-01,KS,17.0,20.0,MF-26
200,1991,Kansas,9,97992000.0,1,1991-09-01,KS,17.0,20.0,MF-26
201,1991,Kansas,10,98911000.0,1,1991-10-01,KS,17.0,20.0,MF-26
202,1991,Kansas,11,88572000.0,1,1991-11-01,KS,17.0,20.0,MF-26
203,1991,Kansas,12,91789000.0,1,1991-12-01,KS,17.0,20.0,MF-26
204,1991,Kentucky,1,126660000.0,1,1991-01-01,KY,18.0,21.0,MF-26
205,1991,Kentucky,2,125760000.0,1,1991-02-01,KY,18.0,21.0,MF-26
206,1991,Kentucky,3,151488000.0,1,1991-03-01,KY,18.0,21.0,MF-26
207,1991,Kentucky,4,153107000.0,1,1991-04-01,KY,18.0,21.0,MF-26
208,1991,Kentucky,5,161563000.0,1,1991-05-01,KY,18.0,21.0,MF-26
209,1991,Kentucky,6,160124000.0,1,1991-06-01,KY,18.0,21.0,MF-26
210,1991,Kentucky,7,163903000.0,1,1991-07-01,KY,18.0,21.0,MF-26
211,1991,Kentucky,8,163542000.0,1,1991-08-01,KY,18.0,21.0,MF-26
212,1991,Kentucky,9,148430000.0,1,1991-09-01,KY,18.0,21.0,MF-26
213,1991,Kentucky,10,157066000.0,1,1991-10-01,KY,18.0,21.0,MF-26
214,1991,Kentucky,11,141952000.0,1,1991-11-01,KY,18.0,21.0,MF-26
215,1991,Kentucky,12,145551000.0,1,1991-12-01,KY,18.0,21.0,MF-26
216,1991,Louisiana,1,127421000.0,1,1991-01-01,LA,19.0,22.0,MF-26
217,1991,Louisiana,2,120543000.0,1,1991-02-01,LA,19.0,22.0,MF-26
218,1991,Louisiana,3,142898000.0,1,1991-03-01,LA,19.0,22.0,MF-26
219,1991,Louisiana,4,139459000.0,1,1991-04-01,LA,19.0,22.0,MF-26
220,1991,Louisiana,5,150120000.0,1,1991-05-01,LA,19.0,22.0,MF-26
221,1991,Louisiana,6,152356000.0,1,1991-06-01,LA,19.0,22.0,MF-26
222,1991,Louisiana,7,157170000.0,1,1991-07-01,LA,19.0,22.0,MF-26
223,1991,Louisiana,8,158026000.0,1,1991-08-01,LA,19.0,22.0,MF-26
224,1991,Louisiana,9,145821000.0,1,1991-09-01,LA,19.0,22.0,MF-26
225,1991,Louisiana,10,150292000.0,1,1991-10-01,LA,19.0,22.0,MF-26
226,1991,Louisiana,11,135503000.0,1,1991-11-01,LA,19.0,22.0,MF-26
227,1991,Louisiana,12,139974000.0,1,1991-12-01,LA,19.0,22.0,MF-26
228,1991,Maine,1,36795000.0,1,1991-01-01,ME,20.0,23.0,MF-26
229,1991,Maine,2,37082000.0,1,1991-02-01,ME,20.0,23.0,MF-26
230,1991,Maine,3,42133000.0,1,1991-03-01,ME,20.0,23.0,MF-26
231,1991,Maine,4,44372000.0,1,1991-04-01,ME,20.0,23.0,MF-26
232,1991,Maine,5,50744000.0,1,1991-05-01,ME,20.0,23.0,MF-26
233,1991,Maine,6,52983000.0,1,1991-06-01,ME,20.0,23.0,MF-26
234,1991,Maine,7,61363000.0,1,1991-07-01,ME,20.0,23.0,MF-26
235,1991,Maine,8,62683000.0,1,1991-08-01,ME,20.0,23.0,MF-26
236,1991,Maine,9,50744000.0,1,1991-09-01,ME,20.0,23.0,MF-26
237,1991,Maine,10,49423000.0,1,1991-10-01,ME,20.0,23.0,MF-26
238,1991,Maine,11,43454000.0,1,1991-11-01,ME,20.0,23.0,MF-26
239,1991,Maine,12,42248000.0,1,1991-12-01,ME,20.0,23.0,MF-26
240,1991,Maryland,1,149294000.0,1,1991-01-01,MD,21.0,24.0,MF-26
241,1991,Maryland,2,138360000.0,1,1991-02-01,MD,21.0,24.0,MF-26
242,1991,Maryland,3,163210000.0,1,1991-03-01,MD,21.0,24.0,MF-26
243,1991,Maryland,4,163608000.0,1,1991-04-01,MD,21.0,24.0,MF-26
244,1991,Maryland,5,173150000.0,1,1991-05-01,MD,21.0,24.0,MF-26
245,1991,Maryland,6,174541000.0,1,1991-06-01,MD,21.0,24.0,MF-26
246,1991,Maryland,7,177324000.0,1,1991-07-01,MD,21.0,24.0,MF-26
247,1991,Maryland,8,179708000.0,1,1991-08-01,MD,21.0,24.0,MF-26
248,1991,Maryland,9,170366000.0,1,1991-09-01,MD,21.0,24.0,MF-26
249,1991,Maryland,10,172951000.0,1,1991-10-01,MD,21.0,24.0,MF-26
250,1991,Maryland,11,161421000.0,1,1991-11-01,MD,21.0,24.0,MF-26
251,1991,Maryland,12,164005000.0,1,1991-12-01,MD,21.0,24.0,MF-26
252,1991,Massachusetts,1,166237000.0,1,1991-01-01,MA,22.0,25.0,MF-26
253,1991,Massachusetts,2,159471000.0,1,1991-02-01,MA,22.0,25.0,MF-26
254,1991,Massachusetts,3,179997000.0,1,1991-03-01,MA,22.0,25.0,MF-26
255,1991,Massachusetts,4,183831000.0,1,1991-04-01,MA,22.0,25.0,MF-26
256,1991,Massachusetts,5,200974000.0,1,1991-05-01,MA,22.0,25.0,MF-26
257,1991,Massachusetts,6,202101000.0,1,1991-06-01,MA,22.0,25.0,MF-26
258,1991,Massachusetts,7,203681000.0,1,1991-07-01,MA,22.0,25.0,MF-26
259,1991,Massachusetts,8,209095000.0,1,1991-08-01,MA,22.0,25.0,MF-26
260,1991,Massachusetts,9,195335000.0,1,1991-09-01,MA,22.0,25.0,MF-26
261,1991,Massachusetts,10,198944000.0,1,1991-10-01,MA,22.0,25.0,MF-26
262,1991,Massachusetts,11,179546000.0,1,1991-11-01,MA,22.0,25.0,MF-26
263,1991,Massachusetts,12,176388000.0,1,1991-12-01,MA,22.0,25.0,MF-26
264,1991,Michigan,1,287023000.0,1,1991-01-01,MI,23.0,26.0,MF-26
265,1991,Michigan,2,282858000.0,1,1991-02-01,MI,23.0,26.0,MF-26
266,1991,Michigan,3,327432000.0,1,1991-03-01,MI,23.0,26.0,MF-26
267,1991,Michigan,4,343262000.0,1,1991-04-01,MI,23.0,26.0,MF-26
268,1991,Michigan,5,366590000.0,1,1991-05-01,MI,23.0,26.0,MF-26
269,1991,Michigan,6,382004000.0,1,1991-06-01,MI,23.0,26.0,MF-26
270,1991,Michigan,7,384504000.0,1,1991-07-01,MI,23.0,26.0,MF-26
271,1991,Michigan,8,394083000.0,1,1991-08-01,MI,23.0,26.0,MF-26
272,1991,Michigan,9,366174000.0,1,1991-09-01,MI,23.0,26.0,MF-26
273,1991,Michigan,10,372006000.0,1,1991-10-01,MI,23.0,26.0,MF-26
274,1991,Michigan,11,336180000.0,1,1991-11-01,MI,23.0,26.0,MF-26
275,1991,Michigan,12,323682000.0,1,1991-12-01,MI,23.0,26.0,MF-26
276,1991,Minnesota,1,137744000.0,1,1991-01-01,MN,24.0,27.0,MF-26
277,1991,Minnesota,2,134442000.0,1,1991-02-01,MN,24.0,27.0,MF-26
278,1991,Minnesota,3,153092000.0,1,1991-03-01,MN,24.0,27.0,MF-26
279,1991,Minnesota,4,157561000.0,1,1991-04-01,MN,24.0,27.0,MF-26
280,1991,Minnesota,5,167275000.0,1,1991-05-01,MN,24.0,27.0,MF-26
281,1991,Minnesota,6,172908000.0,1,1991-06-01,MN,24.0,27.0,MF-26
282,1991,Minnesota,7,184371000.0,1,1991-07-01,MN,24.0,27.0,MF-26
283,1991,Minnesota,8,188062000.0,1,1991-08-01,MN,24.0,27.0,MF-26
284,1991,Minnesota,9,171937000.0,1,1991-09-01,MN,24.0,27.0,MF-26
285,1991,Minnesota,10,174657000.0,1,1991-10-01,MN,24.0,27.0,MF-26
286,1991,Minnesota,11,142407000.0,1,1991-11-01,MN,24.0,27.0,MF-26
287,1991,Minnesota,12,158337000.0,1,1991-12-01,MN,24.0,27.0,MF-26
288,1991,Mississippi,1,89722000.0,1,1991-01-01,MS,25.0,28.0,MF-26
289,1991,Mississippi,2,86448000.0,1,1991-02-01,MS,25.0,28.0,MF-26
290,1991,Mississippi,3,103059000.0,1,1991-03-01,MS,25.0,28.0,MF-26
291,1991,Mississippi,4,99664000.0,1,1991-04-01,MS,25.0,28.0,MF-26
292,1991,Mississippi,5,105484000.0,1,1991-05-01,MS,25.0,28.0,MF-26
293,1991,Mississippi,6,106818000.0,1,1991-06-01,MS,25.0,28.0,MF-26
294,1991,Mississippi,7,109364000.0,1,1991-07-01,MS,25.0,28.0,MF-26
295,1991,Mississippi,8,108151000.0,1,1991-08-01,MS,25.0,28.0,MF-26
296,1991,Mississippi,9,100513000.0,1,1991-09-01,MS,25.0,28.0,MF-26
297,1991,Mississippi,10,103059000.0,1,1991-10-01,MS,25.0,28.0,MF-26
298,1991,Mississippi,11,97482000.0,1,1991-11-01,MS,25.0,28.0,MF-26
299,1991,Mississippi,12,102695000.0,1,1991-12-01,MS,25.0,28.0,MF-26
300,1991,Missouri,1,171526000.0,1,1991-01-01,MO,26.0,29.0,MF-26
301,1991,Missouri,2,182961000.0,1,1991-02-01,MO,26.0,29.0,MF-26
302,1991,Missouri,3,217267000.0,1,1991-03-01,MO,26.0,29.0,MF-26
303,1991,Missouri,4,219394000.0,1,1991-04-01,MO,26.0,29.0,MF-26
304,1991,Missouri,5,239339000.0,1,1991-05-01,MO,26.0,29.0,MF-26
305,1991,Missouri,6,243593000.0,1,1991-06-01,MO,26.0,29.0,MF-26
306,1991,Missouri,7,249444000.0,1,1991-07-01,MO,26.0,29.0,MF-26
307,1991,Missouri,8,246785000.0,1,1991-08-01,MO,26.0,29.0,MF-26
308,1991,Missouri,9,229765000.0,1,1991-09-01,MO,26.0,29.0,MF-26
309,1991,Missouri,10,239339000.0,1,1991-10-01,MO,26.0,29.0,MF-26
310,1991,Missouri,11,207693000.0,1,1991-11-01,MO,26.0,29.0,MF-26
311,1991,Missouri,12,212214000.0,1,1991-12-01,MO,26.0,29.0,MF-26
312,1991,Montana,1,27422000.0,1,1991-01-01,MT,27.0,30.0,MF-26
313,1991,Montana,2,27914000.0,1,1991-02-01,MT,27.0,30.0,MF-26
314,1991,Montana,3,32177000.0,1,1991-03-01,MT,27.0,30.0,MF-26
315,1991,Montana,4,31562000.0,1,1991-04-01,MT,27.0,30.0,MF-26
316,1991,Montana,5,35907000.0,1,1991-05-01,MT,27.0,30.0,MF-26
317,1991,Montana,6,38202000.0,1,1991-06-01,MT,27.0,30.0,MF-26
318,1991,Montana,7,42629000.0,1,1991-07-01,MT,27.0,30.0,MF-26
319,1991,Montana,8,42957000.0,1,1991-08-01,MT,27.0,30.0,MF-26
320,1991,Montana,9,36071000.0,1,1991-09-01,MT,27.0,30.0,MF-26
321,1991,Montana,10,33980000.0,1,1991-10-01,MT,27.0,30.0,MF-26
322,1991,Montana,11,29472000.0,1,1991-11-01,MT,27.0,30.0,MF-26
323,1991,Montana,12,31603000.0,1,1991-12-01,MT,27.0,30.0,MF-26
324,1991,Nebraska,1,47879000.0,1,1991-01-01,NE,28.0,31.0,MF-26
325,1991,Nebraska,2,48234000.0,1,1991-02-01,NE,28.0,31.0,MF-26
326,1991,Nebraska,3,56250000.0,1,1991-03-01,NE,28.0,31.0,MF-26
327,1991,Nebraska,4,57100000.0,1,1991-04-01,NE,28.0,31.0,MF-26
328,1991,Nebraska,5,65471000.0,1,1991-05-01,NE,28.0,31.0,MF-26
329,1991,Nebraska,6,66534000.0,1,1991-06-01,NE,28.0,31.0,MF-26
330,1991,Nebraska,7,70293000.0,1,1991-07-01,NE,28.0,31.0,MF-26
331,1991,Nebraska,8,69797000.0,1,1991-08-01,NE,28.0,31.0,MF-26
332,1991,Nebraska,9,61994000.0,1,1991-09-01,NE,28.0,31.0,MF-26
333,1991,Nebraska,10,60364000.0,1,1991-10-01,NE,28.0,31.0,MF-26
334,1991,Nebraska,11,49936000.0,1,1991-11-01,NE,28.0,31.0,MF-26
335,1991,Nebraska,12,55469000.0,1,1991-12-01,NE,28.0,31.0,MF-26
336,1991,Nevada,1,43896000.0,1,1991-01-01,NV,29.0,32.0,MF-26
337,1991,Nevada,2,45176000.0,1,1991-02-01,NV,29.0,32.0,MF-26
338,1991,Nevada,3,51574000.0,1,1991-03-01,NV,29.0,32.0,MF-26
339,1991,Nevada,4,53430000.0,1,1991-04-01,NV,29.0,32.0,MF-26
340,1991,Nevada,5,55478000.0,1,1991-05-01,NV,29.0,32.0,MF-26
341,1991,Nevada,6,57013000.0,1,1991-06-01,NV,29.0,32.0,MF-26
342,1991,Nevada,7,59957000.0,1,1991-07-01,NV,29.0,32.0,MF-26
343,1991,Nevada,8,62006000.0,1,1991-08-01,NV,29.0,32.0,MF-26
344,1991,Nevada,9,55541000.0,1,1991-09-01,NV,29.0,32.0,MF-26
345,1991,Nevada,10,54710000.0,1,1991-10-01,NV,29.0,32.0,MF-26
346,1991,Nevada,11,49399000.0,1,1991-11-01,NV,29.0,32.0,MF-26
347,1991,Nevada,12,51703000.0,1,1991-12-01,NV,29.0,32.0,MF-26
348,1991,New Hampshire,1,36486000.0,1,1991-01-01,NH,30.0,33.0,MF-26
349,1991,New Hampshire,2,35527000.0,1,1991-02-01,NH,30.0,33.0,MF-26
350,1991,New Hampshire,3,39110000.0,1,1991-03-01,NH,30.0,33.0,MF-26
351,1991,New Hampshire,4,39766000.0,1,1991-04-01,NH,30.0,33.0,MF-26
352,1991,New Hampshire,5,44055000.0,1,1991-05-01,NH,30.0,33.0,MF-26
353,1991,New Hampshire,6,44862000.0,1,1991-06-01,NH,30.0,33.0,MF-26
354,1991,New Hampshire,7,46982000.0,1,1991-07-01,NH,30.0,33.0,MF-26
355,1991,New Hampshire,8,50716000.0,1,1991-08-01,NH,30.0,33.0,MF-26
